Unnamed: 0,index,111_A,111_B,111_C,124_A,124_B,124_C,121_A,121_B,121_C,120_A,115_A,115_B,115_C,110_A,112_A,112_B,112_C,125_A,128_A,122_A,126_A,117_A,127_A
21625,2023-08-13 07:00:00,0.86,0.91,0.87,0.64,0.31,0.26,1.92,1.77,1.68,1.88,0.37,0.67,1.34,0.89,0.06,1.03,0.09,2.5,6.82,2.19,1.47,0.67,1.15
21626,2023-08-13 07:15:00,0.86,0.91,0.87,0.63,0.36,0.18,2.72,2.54,2.06,1.88,0.67,1.24,0.53,0.89,0.06,1.03,0.09,3.06,6.2,3.02,1.22,3.08,1.15
21627,2023-08-13 07:30:00,0.86,0.91,0.87,0.09,0.35,0.18,2.12,1.95,1.69,1.88,0.77,2.88,0.2,0.89,0.06,1.03,0.09,2.88,3.83,1.97,1.06,0.9,1.15
21628,2023-08-13 07:45:00,0.86,0.91,0.87,0.07,0.32,0.18,2.43,2.3,2.11,1.88,0.31,0.59,0.73,0.89,0.06,1.03,0.09,3.74,3.95,3.62,2.82,1.19,1.15
21629,2023-08-13 08:00:00,0.86,0.91,0.87,0.07,0.33,0.18,3.33,3.18,2.5,1.88,0.17,0.72,0.95,0.89,0.06,1.03,0.09,5.21,3.69,4.2,0.58,1.05,1.15
21630,2023-08-13 08:15:00,0.86,0.91,0.87,0.76,0.29,0.18,3.6,3.45,3.43,1.88,0.46,0.7,0.73,0.89,0.06,1.03,0.09,6.09,3.17,4.32,1.28,1.37,1.15
21631,2023-08-13 08:30:00,0.86,0.91,0.87,1.31,0.35,0.18,3.36,3.23,2.97,1.88,0.63,0.64,0.83,0.89,0.06,1.03,0.09,5.81,2.58,4.43,1.75,1.13,1.15
21632,2023-08-13 08:45:00,0.86,0.91,0.87,0.81,0.34,0.19,3.86,3.66,3.03,1.88,0.42,3.82,0.46,0.89,0.06,1.03,0.09,6.94,1.76,6.42,2.5,0.95,1.15
21633,2023-08-13 09:00:00,0.86,0.91,0.87,0.07,0.31,0.29,4.01,3.75,3.9,1.88,0.17,6.1,0.62,0.89,0.06,1.03,0.09,8.25,6.45,7.96,2.61,0.52,1.15
21634,2023-08-13 09:15:00,0.86,0.91,0.87,0.07,0.54,0.24,4.6,4.39,3.83,1.88,0.25,1.22,0.98,0.89,0.06,1.03,0.09,10.02,1.79,8.4,2.61,0.51,1.15
21635,2023-08-13 09:30:00,0.86,0.91,0.87,0.07,3.61,0.37,3.51,3.42,3.2,1.88,0.68,0.92,1.54,0.89,0.06,1.03,0.09,7.58,2.73,8.06,3.17,0.72,1.15
21636,2023-08-13 09:45:00,0.86,0.91,0.87,0.43,0.69,0.32,2.98,2.93,2.87,1.88,0.42,0.91,0.23,0.89,0.06,1.03,0.09,5.93,4.5,6.92,2.5,0.36,1.15
21637,2023-08-13 10:00:00,0.86,0.91,0.87,0.65,0.65,0.18,3.06,3.01,2.46,1.88,0.17,1.43,0.4,0.89,0.06,1.03,0.09,8.16,6.98,7.5,2.35,0.33,1.15
21638,2023-08-13 10:15:00,0.86,0.91,0.87,0.5,0.64,0.18,1.85,1.87,1.88,1.88,0.17,3.68,0.78,0.89,0.06,1.03,0.09,5.92,7.57,4.3,3.22,0.61,1.15
21639,2023-08-13 10:30:00,0.86,0.91,0.87,0.18,0.56,0.98,4.35,4.37,3.91,1.88,0.72,0.53,1.25,0.89,0.06,1.03,0.09,13.38,4.58,8.06,3.77,1.13,1.15
21640,2023-08-13 10:45:00,0.86,0.91,0.87,0.73,0.64,0.3,1.33,1.53,1.13,1.88,0.58,0.74,1.09,0.89,0.06,1.03,0.09,3.74,4.65,3.28,3.61,1.0,1.15
21641,2023-08-13 11:00:00,0.86,0.91,0.87,0.59,0.73,0.28,5.05,5.3,5.34,1.88,0.23,0.9,1.14,0.89,0.06,1.03,0.09,15.54,4.74,3.75,3.42,0.89,1.15
21642,2023-08-13 11:15:00,0.86,0.91,0.87,0.55,0.38,0.28,4.81,5.05,4.31,1.88,0.17,0.9,0.71,0.89,0.06,1.03,0.09,16.54,8.86,3.36,3.12,1.36,1.15
21643,2023-08-13 11:30:00,0.86,0.91,0.87,0.64,0.35,0.36,3.87,4.15,3.97,1.88,0.37,0.95,0.82,0.89,0.06,1.03,0.09,13.59,1.94,3.13,4.37,1.06,1.15
21644,2023-08-13 11:45:00,0.86,0.91,0.87,0.52,0.31,0.21,3.3,3.64,3.48,1.88,0.62,0.67,1.37,0.89,0.06,1.03,0.09,10.74,1.85,7.34,8.01,0.82,1.15
21645,2023-08-13 12:00:00,0.86,0.91,0.87,0.07,0.32,0.18,3.72,3.87,3.22,1.88,0.39,0.8,0.82,0.89,0.06,1.03,0.09,14.04,1.46,3.46,4.29,0.61,1.15
21646,2023-08-13 12:15:00,0.86,0.91,0.87,0.1,1.1,2.83,3.53,3.39,3.27,1.88,0.17,0.82,0.66,0.89,0.06,1.03,0.09,12.44,8.64,8.66,1.33,0.52,1.15
21647,2023-08-13 12:30:00,0.86,0.91,0.87,0.8,4.37,5.95,4.49,4.25,3.81,1.88,0.46,0.72,0.66,0.89,0.06,1.03,0.09,15.86,16.05,9.94,0.82,0.59,1.15
21648,2023-08-13 12:45:00,0.86,0.91,0.87,1.03,0.51,0.27,4.17,3.95,3.46,1.88,0.52,0.68,0.84,0.89,0.06,1.03,0.09,16.69,2.73,2.48,1.42,1.19,1.15
21649,2023-08-13 13:00:00,0.86,0.91,0.87,1.51,0.46,0.23,3.87,3.67,3.7,1.88,0.54,0.67,1.17,0.89,0.06,1.03,0.09,17.79,6.72,4.77,0.66,2.37,1.15
21650,2023-08-13 13:15:00,0.86,0.91,0.87,0.98,0.31,0.59,3.32,3.15,2.62,1.88,0.17,0.66,0.93,0.89,0.06,1.03,0.09,14.62,7.59,7.57,1.55,10.27,1.15
21651,2023-08-13 13:30:00,0.86,0.91,0.87,0.46,0.3,0.51,2.89,2.77,2.45,1.88,0.29,0.69,0.69,0.89,0.06,1.03,0.09,15.18,4.62,5.22,6.74,12.42,1.15
21652,2023-08-13 13:45:00,0.86,0.91,0.87,0.1,0.32,0.5,2.05,1.87,1.14,1.88,0.38,0.66,0.92,0.89,0.06,1.03,0.09,12.76,9.32,7.27,6.44,4.06,1.15
21653,2023-08-13 14:00:00,0.86,0.91,0.87,0.27,0.35,0.5,1.92,1.77,1.37,1.88,0.58,0.65,0.63,0.89,0.06,1.03,0.09,14.2,10.8,7.55,4.78,1.34,1.15
21654,2023-08-13 14:15:00,0.86,0.91,0.87,0.67,0.45,0.5,1.97,1.76,1.4,1.88,0.42,0.57,1.03,0.89,0.06,1.03,0.09,16.36,9.92,8.48,3.64,1.13,1.15
21655,2023-08-13 14:30:00,0.86,0.91,0.87,0.66,0.33,0.49,1.6,1.4,1.13,1.88,0.42,0.55,0.71,0.89,0.06,1.03,0.09,15.53,9.63,10.84,1.81,0.95,1.15
21656,2023-08-13 14:45:00,0.86,0.91,0.87,0.19,0.31,0.49,1.2,1.08,0.89,1.88,0.27,0.68,0.91,0.89,0.06,1.03,0.09,14.56,5.74,10.53,1.54,0.84,1.15
21657,2023-08-13 15:00:00,0.86,0.91,0.87,0.1,0.3,0.5,0.84,0.86,0.73,1.88,0.56,0.81,1.36,0.89,0.06,1.03,0.09,12.26,2.11,9.15,1.59,0.74,1.15
21658,2023-08-13 15:15:00,0.86,0.91,0.87,0.27,0.35,0.57,7.03,0.71,0.92,1.88,0.51,0.81,1.12,0.89,0.06,1.03,0.09,13.28,2.47,9.5,2.34,0.85,1.15
21659,2023-08-13 15:30:00,0.86,0.91,0.87,1.06,0.34,0.5,6.86,0.61,0.63,1.88,0.2,0.83,0.7,0.89,0.06,1.03,0.09,12.41,7.06,14.72,2.55,0.62,1.15
21660,2023-08-13 15:45:00,0.86,0.91,0.87,1.24,0.32,0.51,5.74,0.57,0.53,1.88,0.25,0.68,0.19,0.89,0.06,1.03,0.09,11.6,2.87,15.8,3.03,0.75,1.15
21661,2023-08-13 16:00:00,0.86,0.91,0.87,0.58,0.32,0.52,6.21,0.57,0.49,1.88,0.34,0.68,0.81,0.89,0.06,1.03,0.09,10.61,1.42,14.32,2.98,0.82,1.15
21662,2023-08-13 16:15:00,0.86,0.91,0.87,0.1,0.31,0.5,5.21,0.63,0.71,1.88,0.77,0.66,1.3,0.89,0.06,1.03,0.09,9.45,1.31,12.9,2.78,1.33,1.15
21663,2023-08-13 16:30:00,0.86,0.91,0.87,0.1,0.33,0.47,4.91,3.18,0.56,1.88,0.36,0.8,1.47,0.89,0.06,1.03,0.09,7.16,1.29,10.12,2.86,1.31,1.15
21664,2023-08-13 16:45:00,0.86,0.91,0.87,0.1,0.34,0.37,4.74,2.04,0.81,1.88,0.28,0.75,0.91,0.89,0.06,1.03,0.09,4.81,1.98,7.94,2.93,0.89,1.15
21665,2023-08-13 17:00:00,0.86,0.91,0.87,0.53,0.32,0.28,0.76,4.31,1.26,1.88,0.22,0.7,0.33,0.89,0.06,1.03,0.09,5.55,6.83,9.97,2.91,1.84,1.15
21666,2023-08-13 17:15:00,0.86,0.91,0.87,0.67,0.3,0.43,0.79,1.19,1.13,1.88,0.48,0.56,0.02,0.89,0.06,1.03,0.09,2.59,2.02,3.32,2.86,1.2,1.15
21667,2023-08-13 17:30:00,0.86,0.91,0.87,0.63,0.32,0.44,0.68,1.88,1.97,1.88,0.57,0.66,1.41,0.89,0.06,1.03,0.09,3.63,1.53,7.41,7.34,1.15,1.15
21668,2023-08-13 17:45:00,0.86,0.91,0.87,0.6,0.31,0.41,0.19,0.79,0.78,1.88,0.35,0.77,1.25,0.89,0.06,1.03,0.09,1.31,1.51,0.84,9.93,0.91,1.15
21669,2023-08-13 18:00:00,0.86,0.91,0.87,0.72,0.36,0.31,0.09,0.56,1.03,1.88,0.17,0.82,1.5,0.89,0.06,1.03,0.09,2.79,1.52,0.66,5.56,0.8,1.15
21670,2023-08-13 18:15:00,0.86,0.91,0.87,0.32,0.34,0.36,0.31,0.55,0.61,1.88,0.17,0.76,0.22,0.89,0.06,1.03,0.09,1.85,6.09,1.79,6.21,0.81,1.15
21671,2023-08-13 18:30:00,0.86,0.91,0.87,0.46,0.67,0.22,0.41,0.61,1.48,1.88,0.7,0.67,0.27,0.89,0.06,1.03,0.09,1.26,1.91,6.24,7.46,1.49,1.15
21672,2023-08-13 18:45:00,0.86,0.91,0.87,0.67,0.31,0.24,0.05,0.6,1.01,1.88,0.68,0.66,0.54,0.89,0.06,1.03,0.09,1.38,1.54,5.74,11.14,1.48,1.15
21673,2023-08-13 19:00:00,0.86,0.91,0.87,0.55,0.32,0.23,0.4,0.6,1.32,1.88,0.19,0.65,1.46,0.89,0.06,1.03,0.09,1.34,6.65,1.86,4.78,1.13,1.15
21674,2023-08-13 19:15:00,0.86,0.91,0.87,0.1,0.35,0.21,0.46,0.64,0.99,1.88,0.17,0.75,1.35,0.89,0.06,1.03,0.09,1.49,3.73,1.68,3.12,1.29,1.15
21675,2023-08-13 19:30:00,0.86,0.91,0.87,0.1,0.35,0.2,0.58,0.65,1.1,1.88,0.3,0.79,0.64,0.89,0.06,1.03,0.09,1.66,1.65,2.29,3.26,1.3,1.15
21676,2023-08-13 19:45:00,0.86,0.91,0.87,0.1,0.31,0.19,0.71,0.65,1.96,1.88,0.65,0.83,0.17,0.89,0.06,1.03,0.09,1.0,1.86,1.55,5.19,1.84,1.15
21677,2023-08-13 20:00:00,0.86,0.91,0.87,0.65,0.28,0.3,0.47,0.64,1.41,1.88,0.39,0.76,0.44,0.89,0.06,1.03,0.09,0.85,2.42,1.48,9.6,1.16,1.15
21678,2023-08-13 20:15:00,0.86,0.91,0.87,1.34,0.27,0.23,0.21,0.68,1.25,1.88,0.19,0.76,1.24,0.89,0.06,1.03,0.09,0.86,4.94,1.61,1.92,1.0,1.15
21679,2023-08-13 20:30:00,0.86,0.91,0.87,1.09,0.47,0.23,0.15,0.67,0.77,1.88,0.33,0.92,1.29,0.89,0.06,1.03,0.09,1.35,4.97,2.24,2.04,1.05,1.15
21680,2023-08-13 20:45:00,0.86,0.91,0.87,0.16,0.62,0.36,0.13,0.7,0.83,1.88,0.54,0.96,0.84,0.89,0.06,1.03,0.09,1.24,1.55,2.1,2.01,1.22,1.15
21681,2023-08-13 21:00:00,0.86,0.91,0.87,0.12,0.42,0.56,0.13,0.69,0.69,1.88,0.65,0.88,0.05,0.89,0.06,1.03,0.09,1.29,1.42,1.03,1.8,2.33,1.15
21682,2023-08-13 21:15:00,0.86,0.91,0.87,0.25,0.42,0.56,0.13,0.63,1.08,1.88,0.17,0.76,0.74,0.89,0.06,1.03,0.09,1.23,1.56,1.26,1.96,1.22,1.15
21683,2023-08-13 21:30:00,0.86,0.91,0.87,0.59,0.38,0.54,0.13,0.6,0.86,1.88,0.17,0.76,0.86,0.89,0.06,1.03,0.09,1.24,1.43,1.89,1.85,1.18,1.15
21684,2023-08-13 21:45:00,0.86,0.91,0.87,0.67,0.37,0.54,0.12,0.6,0.73,1.88,0.36,0.76,1.36,0.89,0.06,1.03,0.09,1.14,0.79,1.54,1.79,1.22,1.15
21685,2023-08-13 22:00:00,0.86,0.91,0.87,0.47,0.56,0.62,0.12,0.61,1.14,1.88,0.68,0.84,0.65,0.89,0.06,1.03,0.09,1.29,5.9,1.07,1.93,1.65,1.15
21686,2023-08-13 22:15:00,0.86,0.91,0.87,0.1,0.51,0.54,0.12,0.61,0.65,1.88,0.28,0.97,0.49,0.89,0.06,1.03,0.09,1.58,2.84,1.87,1.77,1.14,1.15
21687,2023-08-13 22:30:00,0.86,0.91,0.87,0.48,0.33,0.54,0.12,0.61,0.85,1.88,0.37,0.77,0.6,0.89,0.06,1.03,0.09,1.1,1.43,5.79,1.88,0.95,1.15
21688,2023-08-13 22:45:00,0.86,0.91,0.87,0.74,0.3,0.53,0.12,0.61,0.77,1.88,0.27,0.38,0.83,0.89,0.06,1.03,0.09,1.25,1.07,4.63,1.88,0.94,1.15
21689,2023-08-13 23:00:00,0.86,0.91,0.87,0.81,0.3,0.54,0.12,0.61,1.27,1.88,0.7,0.32,0.98,0.89,0.06,1.03,0.09,1.26,0.78,3.29,1.85,1.12,1.15
21690,2023-08-13 23:15:00,0.86,0.91,0.87,0.68,0.36,0.54,0.12,0.6,1.3,1.88,0.37,0.32,0.83,0.89,0.06,1.03,0.09,1.12,0.85,4.85,1.75,1.18,1.15
21691,2023-08-13 23:30:00,0.86,0.91,0.87,0.56,0.45,0.6,0.12,0.61,0.82,1.88,0.17,0.33,0.62,0.89,0.06,1.03,0.09,0.99,0.66,2.59,1.67,1.19,1.15
21692,2023-08-13 23:45:00,0.86,0.91,0.87,0.1,0.48,0.68,0.12,0.61,1.28,1.88,0.17,0.42,0.76,0.89,0.06,1.03,0.09,1.04,1.04,1.37,1.61,1.12,1.15
21693,2023-08-14 00:00:00,0.86,0.91,0.87,0.13,0.46,0.37,0.12,0.61,0.8,1.88,0.64,0.45,0.64,0.89,0.06,1.03,0.09,0.75,5.47,0.97,1.66,1.08,1.15
21694,2023-08-14 00:15:00,0.86,0.91,0.87,0.15,0.51,0.2,0.12,0.61,1.12,1.88,0.54,0.44,0.65,0.89,0.06,1.03,0.09,0.66,0.92,1.36,1.62,1.49,1.15
21695,2023-08-14 00:30:00,0.86,0.91,0.87,0.44,0.51,0.2,0.12,0.61,0.88,1.88,0.2,0.33,0.82,0.89,0.06,1.03,0.09,0.9,0.91,2.01,1.76,1.02,1.15
21696,2023-08-14 00:45:00,0.86,0.91,0.87,0.71,0.5,0.21,0.12,0.61,0.79,1.88,0.31,0.32,0.98,0.89,0.06,1.03,0.09,0.91,0.88,1.45,1.25,0.54,1.15
21697,2023-08-14 01:00:00,0.86,0.91,0.87,1.29,1.65,0.23,0.12,0.6,0.77,1.88,0.48,0.32,0.8,0.89,0.06,1.03,0.09,0.81,0.86,1.1,1.39,0.55,1.15
21698,2023-08-14 01:15:00,0.86,0.91,0.87,0.73,2.02,0.23,0.12,0.6,0.7,1.88,0.58,0.32,0.17,0.89,0.06,1.03,0.09,0.78,0.39,1.35,1.43,0.67,1.15
21699,2023-08-14 01:30:00,0.86,0.91,0.87,0.17,1.95,0.22,0.12,0.6,0.96,1.88,0.28,0.43,0.75,0.89,0.06,1.03,0.09,0.78,0.92,1.67,1.37,0.84,1.15
21700,2023-08-14 01:45:00,0.86,0.91,0.87,0.12,0.75,0.31,0.12,0.6,0.56,1.88,0.17,0.45,0.97,0.89,0.06,1.03,0.09,0.6,0.87,1.42,1.71,0.73,1.15
21701,2023-08-14 02:00:00,0.86,0.91,0.87,0.22,0.34,0.23,0.12,0.6,0.78,1.88,0.26,0.44,1.14,0.89,0.06,1.03,0.09,0.71,0.85,0.84,1.38,0.86,1.15
21702,2023-08-14 02:15:00,0.86,0.91,0.87,0.67,0.35,0.21,0.12,0.6,0.84,1.88,0.6,0.32,0.27,0.89,0.06,1.03,0.09,0.98,0.65,0.74,1.57,0.85,1.15
21703,2023-08-14 02:30:00,0.86,0.91,0.87,0.66,0.31,0.21,0.12,0.6,0.66,1.88,0.51,0.32,0.31,0.89,0.06,1.03,0.09,0.85,1.88,1.2,1.37,1.23,1.15
21704,2023-08-14 02:45:00,0.86,0.91,0.87,0.29,0.3,0.23,0.12,0.6,0.82,1.88,0.33,0.31,0.76,0.89,0.06,1.03,0.09,0.56,4.17,1.31,1.4,1.12,1.15
21705,2023-08-14 03:00:00,0.86,0.91,0.87,0.1,0.32,0.23,0.12,0.6,0.59,1.88,0.23,0.32,1.48,0.89,0.06,1.03,0.09,0.62,0.86,1.1,1.54,0.54,1.15
21706,2023-08-14 03:15:00,0.86,0.91,0.87,0.41,0.32,0.2,0.12,0.6,0.77,1.88,0.4,0.42,0.49,0.89,0.06,1.03,0.09,0.78,0.81,1.12,1.37,0.54,1.15
21707,2023-08-14 03:30:00,0.86,0.91,0.87,0.73,0.35,0.25,0.12,0.6,0.65,1.88,0.58,0.43,0.22,0.89,0.06,1.03,0.09,0.92,0.38,1.34,1.45,0.64,1.15
21708,2023-08-14 03:45:00,0.86,0.91,0.87,0.81,0.34,0.33,0.12,0.6,0.7,1.88,0.33,0.42,0.34,0.89,0.06,1.03,0.09,0.62,0.87,1.52,1.28,0.84,1.15
21709,2023-08-14 04:00:00,0.86,0.91,0.87,0.66,0.28,0.25,0.12,0.6,0.66,1.88,0.19,0.31,1.41,0.89,0.06,1.03,0.09,0.66,0.86,1.27,1.42,0.64,1.15
21710,2023-08-14 04:15:00,0.86,0.91,0.87,0.55,0.27,0.24,0.11,0.6,0.65,1.88,0.26,0.31,1.07,0.89,0.06,1.03,0.09,0.92,0.44,1.25,1.34,0.87,1.15
21711,2023-08-14 04:30:00,0.86,0.91,0.87,0.1,0.31,0.25,0.08,0.58,0.78,1.88,0.51,0.31,0.13,0.89,0.06,1.03,0.09,1.79,0.88,1.53,0.75,0.85,1.15
21712,2023-08-14 04:45:00,0.86,0.91,0.87,0.1,0.48,0.25,0.16,0.5,0.44,1.88,0.75,0.32,0.32,0.89,0.06,1.03,0.09,4.32,0.86,1.21,0.82,1.18,1.15
21713,2023-08-14 05:00:00,0.86,0.91,0.87,0.1,0.37,0.25,0.4,0.51,0.6,1.88,0.17,0.4,0.89,0.89,0.06,1.03,0.09,3.62,0.74,0.96,0.64,1.25,1.15
21714,2023-08-14 05:15:00,0.86,0.91,0.87,0.1,0.3,0.25,0.39,0.5,0.51,1.88,0.28,0.44,1.19,0.89,0.06,1.03,0.09,1.65,0.41,0.7,0.75,0.6,1.15
21715,2023-08-14 05:30:00,0.86,0.91,0.87,0.67,0.28,0.25,0.34,0.48,0.72,1.88,0.29,0.43,0.5,0.89,0.06,1.03,0.09,1.18,0.89,0.93,0.63,0.55,1.15
21716,2023-08-14 05:45:00,0.86,0.91,0.87,1.24,0.28,0.33,0.33,0.51,0.69,1.88,0.58,0.33,0.36,0.89,0.06,1.03,0.09,1.48,5.57,0.64,0.6,0.61,1.15
21717,2023-08-14 06:00:00,0.86,0.91,0.87,1.3,0.32,0.25,0.38,0.52,0.46,1.88,0.37,0.32,0.62,0.89,0.06,1.03,0.09,1.42,0.8,0.59,0.66,0.85,1.15
21718,2023-08-14 06:15:00,0.86,0.91,0.87,0.41,0.49,0.25,0.44,0.49,0.99,1.88,0.35,1.67,1.06,0.89,0.06,1.03,0.09,1.41,0.37,0.66,0.61,0.7,1.15
21719,2023-08-14 06:30:00,0.86,0.91,0.87,0.1,0.46,0.26,0.55,0.55,0.61,1.88,0.35,1.83,0.65,0.89,0.06,1.03,0.09,1.58,0.85,0.53,0.63,0.71,1.15
21720,2023-08-14 06:45:00,0.86,0.91,0.87,0.1,0.3,0.25,2.18,1.9,1.91,1.88,0.57,3.13,0.65,0.89,0.06,1.03,0.09,4.64,0.85,1.24,0.65,0.97,1.15
21721,2023-08-14 07:00:00,0.86,0.91,0.87,0.11,0.28,0.23,2.01,1.78,1.53,1.88,0.74,0.65,0.63,0.89,0.06,1.03,0.09,5.06,1.21,0.65,0.6,1.2,1.15
21722,2023-08-14 07:15:00,0.86,0.91,0.87,0.26,0.29,0.22,3.05,6.15,2.78,1.88,0.26,0.83,0.69,0.89,0.06,1.03,0.09,1.98,0.65,1.9,1.24,1.37,1.15
21723,2023-08-14 07:30:00,0.86,0.91,0.87,0.66,0.36,0.21,2.4,5.77,1.96,1.88,0.2,0.34,0.57,0.89,0.06,1.03,0.09,2.38,1.02,1.68,1.51,0.92,1.15
21724,2023-08-14 07:45:00,0.86,0.91,0.87,0.66,0.4,0.3,3.86,3.93,3.4,1.88,0.3,0.33,0.82,0.89,0.06,1.03,0.09,4.13,1.23,1.87,1.54,0.74,1.15
21725,2023-08-14 08:00:00,0.86,0.91,0.87,0.34,0.36,0.23,5.2,4.71,4.94,1.88,0.88,0.32,0.98,0.89,0.06,1.03,0.09,6.24,1.2,3.65,2.17,0.6,1.15
21726,2023-08-14 08:15:00,0.86,0.91,0.87,0.74,0.31,0.2,5.39,4.89,4.5,1.88,0.61,0.33,0.73,0.89,0.06,1.03,0.09,7.68,1.1,4.58,1.8,1.12,1.15
21727,2023-08-14 08:30:00,0.86,0.91,0.87,0.59,0.29,0.23,5.47,4.83,4.89,1.88,0.23,0.44,0.14,0.89,0.06,1.03,0.09,8.61,0.83,5.76,1.89,3.89,1.15
21728,2023-08-14 08:45:00,0.86,0.91,0.87,0.12,0.33,0.2,5.55,4.99,4.65,1.88,0.17,0.43,0.77,0.89,0.06,1.03,0.09,9.33,1.25,7.61,1.65,1.46,1.15
21729,2023-08-14 09:00:00,0.86,0.91,0.87,0.67,0.33,0.2,5.51,4.41,4.73,1.88,0.63,0.5,1.35,0.89,0.06,1.03,0.09,9.95,3.85,9.09,1.51,1.24,1.15
21730,2023-08-14 09:15:00,0.86,0.91,0.87,0.66,0.31,0.2,4.56,4.77,4.98,1.88,0.62,0.59,1.03,0.89,0.06,1.03,0.09,10.54,3.33,8.9,5.16,0.94,1.15
21731,2023-08-14 09:30:00,0.86,0.91,0.87,0.34,0.29,0.29,4.38,4.7,4.19,1.88,0.32,0.65,0.4,0.89,0.06,1.03,0.09,11.39,1.08,8.76,2.16,1.33,1.15
21732,2023-08-14 09:45:00,0.86,0.91,0.87,0.1,0.32,0.2,5.35,5.59,5.39,1.88,0.17,0.78,0.05,0.89,0.06,1.03,0.09,13.44,1.4,13.03,3.22,1.39,1.15
21733,2023-08-14 10:00:00,0.86,0.91,0.87,0.1,0.32,0.2,4.47,4.32,4.22,1.88,0.19,0.98,1.22,0.89,0.06,1.03,0.09,10.26,1.24,8.69,1.48,1.41,1.15
21734,2023-08-14 10:15:00,0.86,0.91,0.87,0.1,0.34,0.2,5.48,5.32,4.67,1.88,0.59,0.94,1.29,0.89,0.06,1.03,0.09,13.64,1.19,7.77,1.34,1.15,1.15
21735,2023-08-14 10:30:00,0.86,0.91,0.87,0.96,0.32,0.2,5.38,5.22,4.96,1.88,0.6,0.71,1.28,0.89,0.06,1.03,0.09,14.61,1.19,7.76,1.55,1.5,1.15
21736,2023-08-14 10:45:00,0.86,0.91,0.87,1.35,0.3,0.21,5.11,4.94,4.92,1.88,0.17,0.67,0.02,0.89,0.06,1.03,0.09,14.07,0.86,5.89,2.0,1.39,1.15
21737,2023-08-14 11:00:00,0.86,0.91,0.87,0.84,0.29,0.2,5.04,4.69,4.16,1.88,0.17,0.68,0.38,0.89,0.06,1.03,0.09,15.11,1.08,5.91,1.8,1.29,1.15
21738,2023-08-14 11:15:00,0.86,0.91,0.87,0.1,0.3,0.23,4.61,4.62,4.11,1.88,0.55,0.67,1.09,0.89,0.06,1.03,0.09,13.99,1.05,3.99,2.61,1.8,1.15
21739,2023-08-14 11:30:00,0.86,0.91,0.87,0.1,0.44,0.24,4.2,4.44,3.05,1.88,0.7,0.82,1.48,0.89,0.06,1.03,0.09,13.24,0.84,3.13,11.04,1.88,1.15
21740,2023-08-14 11:45:00,0.86,0.91,0.87,0.1,0.41,0.35,4.22,4.4,3.89,1.88,0.21,0.81,1.02,0.89,0.06,1.03,0.09,15.64,4.62,4.29,4.95,2.05,1.15
21741,2023-08-14 12:00:00,0.86,0.91,0.87,0.86,0.32,0.27,3.81,4.15,3.32,1.88,0.17,0.78,0.49,0.89,0.06,1.03,0.09,15.77,1.23,4.61,2.89,2.5,1.15
21742,2023-08-14 12:15:00,0.86,0.91,0.87,1.08,0.3,0.3,2.49,3.43,1.37,1.88,0.36,0.66,0.4,0.89,0.06,1.03,0.09,12.48,0.86,4.73,5.27,5.39,1.15
21743,2023-08-14 12:30:00,0.86,0.91,0.87,1.04,0.31,0.31,3.26,3.76,2.96,1.88,0.69,0.67,0.78,0.89,0.06,1.03,0.09,14.71,0.82,3.94,2.89,3.97,1.15
21744,2023-08-14 12:45:00,0.86,0.91,0.87,0.66,0.4,0.26,2.18,2.58,4.4,1.88,0.32,0.66,1.46,0.89,0.06,1.03,0.09,10.91,0.48,2.52,9.16,1.65,1.15
21745,2023-08-14 13:00:00,0.86,0.91,0.87,1.02,0.54,0.24,2.85,3.16,1.77,1.88,0.18,0.76,1.12,0.89,0.06,1.03,0.09,16.16,0.79,6.27,3.0,1.07,1.15
21746,2023-08-14 13:15:00,0.86,0.91,0.87,1.02,0.4,0.2,2.77,2.96,1.99,1.88,0.39,0.83,0.88,0.89,0.06,1.03,0.09,15.74,0.82,4.9,2.31,0.73,1.15
21747,2023-08-14 13:30:00,0.86,0.91,0.87,0.55,0.31,0.37,2.6,2.79,2.28,1.88,0.67,0.83,0.56,0.89,0.06,1.03,0.09,15.07,0.81,2.82,2.84,1.86,1.15
21748,2023-08-14 13:45:00,0.86,0.91,0.87,0.68,0.3,0.26,2.43,2.25,1.87,1.88,0.43,0.74,0.9,0.89,0.06,1.03,0.09,14.73,0.43,3.12,2.83,1.2,1.15
21749,2023-08-14 14:00:00,0.86,0.91,0.87,0.66,0.3,0.31,2.18,1.96,2.02,1.88,0.17,0.66,0.62,0.89,0.06,1.03,0.09,14.9,0.74,6.74,2.96,1.64,1.15
21750,2023-08-14 14:15:00,0.86,0.91,0.87,0.1,1.3,1.03,2.05,1.91,1.34,1.88,0.17,0.71,1.42,0.89,0.06,1.03,0.09,14.94,0.82,6.02,2.87,1.31,1.15
21751,2023-08-14 14:30:00,0.86,0.91,0.87,0.1,0.49,0.31,1.78,1.65,1.45,1.88,0.64,0.82,0.66,0.89,0.06,1.03,0.09,12.88,0.68,8.39,3.36,1.24,1.15
21752,2023-08-14 14:45:00,0.86,0.91,0.87,0.1,0.85,0.28,1.36,1.24,1.13,1.88,0.55,0.84,0.92,0.89,0.06,1.03,0.09,9.92,1.31,6.39,2.93,1.37,1.15
